"District IRN","District Name","County","Region","Mobility Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"045237","Bridgeport Exempted Village","Belmont","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","3.2"
"045237","Bridgeport Exempted Village","Belmont","Region 12","Longevity1to2","73.7","68.4",">95.0","93.8","73.7","47.4","68.4","81.0","61.9","88.9","83.3","75.0","62.5","37.5","93.8","87.5",">95.0","87.5","75.0","--","--","--","--","--","93.7","--","92.3","302","38.4"
"045237","Bridgeport Exempted Village","Belmont","Region 12","Longevity3orMore","76.3","92.1","84.8","84.8","73.0","59.5","62.2","90.9","69.7","79.1","58.1","86.4","81.8","59.1","87.5","77.1","93.8","72.9","70.8","92.3","89.7","89.7","92.3","87.2",">95.0","92.9",">95.0","459","58.4"
"045245","Harrison Hills City","Harrison","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","51","3.4"
"045245","Harrison Hills City","Harrison","Region 12","Longevity1to2","75.0","75.0","80.0","70.0","52.6","26.3","36.8","90.0","66.7","92.9","71.4","88.9","77.8","55.6","87.0","78.3","82.6","73.9","65.2","85.7","85.7","76.2","76.2","76.2","93.3","69.6","87.0","477","31.7"
"045245","Harrison Hills City","Harrison","Region 12","Longevity3orMore","78.0","74.4","84.1","68.3","71.0","49.5","61.3","78.5","77.4","70.7","65.9","85.6","76.0","52.9","90.7","85.0","88.8","82.2","77.6",">95.0","94.7",">95.0","90.3","89.4","94.3","88.6","94.3","975","64.8"
"045252","Caldwell Exempted Village","Noble","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","21","2.7"
"045252","Caldwell Exempted Village","Noble","Region 12","Longevity1to2","--","--","60.0","60.0","--","--","--","90.9","72.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","246","31.2"
"045252","Caldwell Exempted Village","Noble","Region 12","Longevity3orMore","88.9","81.5","88.6","68.2","67.2","51.7","67.2","93.2","88.6","91.8","57.1","88.9","74.1","63.0",">95.0","90.7",">95.0",">95.0","88.4",">95.0","92.2",">95.0",">95.0","94.1",">95.0","93.6",">95.0","522","66.2"
"045260","Carey Exempted Village","Wyandot","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","1.3"
"045260","Carey Exempted Village","Wyandot","Region 7","Longevity1to2","90.0","80.0","80.0","60.0","--","--","--","90.9","81.8","--","--","--","--","--","90.5","85.7","85.7","90.5","76.2","87.5",">95.0","87.5","91.7","91.7",">95.0","--","--","295","35.3"
"045260","Carey Exempted Village","Wyandot","Region 7","Longevity3orMore","89.1","93.5","90.9","84.1","69.0","64.3","66.7","86.7","88.3","83.7","71.4","90.4","88.5","82.7","89.8","73.5","89.8","87.8","75.5","93.6","93.6","91.5","93.6","93.6",">95.0",">95.0",">95.0","529","63.3"
"045278","Carrollton Exempted Village","Carroll","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","48","2.2"
"045278","Carrollton Exempted Village","Carroll","Region 12","Longevity1to2","92.3","92.3","78.6","53.6","80.8","65.4","65.4","90.9","81.8","88.6","82.9","84.4","81.3","51.6","87.5","83.3","91.7","91.7","79.2","87.5","91.7","87.5","91.7","91.7","94.2","88.0","73.9","643","29.5"
"045278","Carrollton Exempted Village","Carroll","Region 12","Longevity3orMore","84.6","83.8","88.6","87.6","71.8","67.9","75.4","88.9","77.8","87.2","82.1","93.8","91.0","74.5","93.3","92.0","93.8",">95.0","87.0","94.2","94.2","94.2","92.9","89.0","94.6",">95.0",">95.0","1487","68.3"
"045286","Chagrin Falls Exempted Village","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.5"
"045286","Chagrin Falls Exempted Village","Cuyahoga","Region 3","Longevity1to2",">95.0","93.9",">95.0",">95.0",">95.0","87.5","91.7",">95.0","89.3","91.3","83.3",">95.0","86.4","86.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","83.3",">95.0","595","30.7"
"045286","Chagrin Falls Exempted Village","Cuyahoga","Region 3","Longevity3orMore",">95.0",">95.0",">95.0","92.0","93.1","87.1","92.2",">95.0",">95.0",">95.0","93.3",">95.0","94.9","92.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1330","68.7"
"045294","Chesapeake Union Exempted Village","Lawrence","Region 15","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","33","2.4"
"045294","Chesapeake Union Exempted Village","Lawrence","Region 15","Longevity1to2","61.9","47.6","76.0","72.0","64.7","41.2","64.7","76.2","81.0","66.7","66.7","91.7","79.2","62.5","90.5","76.2","90.5","76.2","71.4","84.2","77.8","88.9","78.9","88.9","94.4","--","72.2","473","35.1"
"045294","Chesapeake Union Exempted Village","Lawrence","Region 15","Longevity3orMore","83.3","86.5","94.4","88.8","78.2","47.1","60.9","84.8","78.8","90.5","75.9","93.3","83.5","82.2","92.1","78.7","89.9","82.0","71.9",">95.0","91.3",">95.0","89.9","88.4","94.8",">95.0",">95.0","843","62.5"
"045302","Clyde-Green Springs Exempted Village","Sandusky","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","40","1.8"
"045302","Clyde-Green Springs Exempted Village","Sandusky","Region 1","Longevity1to2","89.7","79.3","90.6","81.3","81.8","72.7","81.8","88.1","78.6","80.0","80.0","81.8","81.8","68.2","83.3","75.0","75.0","75.0","75.0","92.3",">95.0","92.3","92.3","92.3",">95.0","75.0","81.3","638","29.3"
"045302","Clyde-Green Springs Exempted Village","Sandusky","Region 1","Longevity3orMore","88.6","82.6","90.5","90.5","81.7","81.7","77.9","91.7","79.5","89.6","87.0","91.9","88.6","81.9","88.2","88.8","88.2","88.8","79.6",">95.0","93.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0","1501","68.9"
"045310","Coldwater Exempted Village","Mercer","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","10","0.7"
"045310","Coldwater Exempted Village","Mercer","Region 6","Longevity1to2","81.8","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","383","27.4"
"045310","Coldwater Exempted Village","Mercer","Region 6","Longevity3orMore",">95.0",">95.0",">95.0",">95.0","83.7","89.1","81.5",">95.0",">95.0","93.8","94.8",">95.0",">95.0","89.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1004","71.9"
"045328","Columbiana Exempted Village","Columbiana","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","15","1.5"
"045328","Columbiana Exempted Village","Columbiana","Region 5","Longevity1to2","90.4","94.5",">95.0",">95.0","81.3","75.0",">95.0","--","--","93.3","80.0",">95.0",">95.0","63.6","75.0","63.6","90.9","90.9","72.7",">95.0",">95.0",">95.0","92.3","92.3",">95.0","82.4","77.8","430","42.9"
"045328","Columbiana Exempted Village","Columbiana","Region 5","Longevity3orMore","--","--",">95.0","88.9","93.5","82.3","88.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.5","93.8","90.8","90.8","92.3","92.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.8",">95.0","94.1","557","55.6"
"045336","Covington Exempted Village","Miami","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","14","1.7"
"045336","Covington Exempted Village","Miami","Region 10","Longevity1to2","81.3","93.8","94.4","72.2","55.0","50.0","40.0","92.9","64.3","80.0","80.0",">95.0","69.2","69.2","90.0","80.0","80.0","80.0","80.0","--","--","--","--","--",">95.0","--","--","256","30.3"
"045336","Covington Exempted Village","Miami","Region 10","Longevity3orMore","84.0","86.0","94.1","86.3","71.4","65.1","57.1","82.5","71.4","91.7","76.7",">95.0","82.5","68.3","91.5","89.8","94.9","88.1","89.8",">95.0","94.0",">95.0","94.0","94.0",">95.0",">95.0",">95.0","575","68.0"
"045344","Crestline Exempted Village","Crawford","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","22","3.3"
"045344","Crestline Exempted Village","Crawford","Region 7","Longevity1to2","80.0","80.0","75.0","75.0","54.5","36.4","36.4",">95.0","85.7","76.5","35.3",">95.0","78.9","73.7","61.1","66.7","61.1","66.7","55.6","87.5","87.5","87.5","87.5","81.3","93.5","60.0","--","282","42.0"
"045344","Crestline Exempted Village","Crawford","Region 7","Longevity3orMore","66.7","75.0","71.0","35.5","54.3","57.1","60.0","78.4","67.6","71.0","35.5","87.9","57.6","63.6","93.8","71.9","93.8","81.3","62.5","90.0","90.0","93.3","73.3","73.3","94.6",">95.0",">95.0","368","54.8"
"045351","Crooksville Exempted Village","Perry","Region 16","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30","2.7"
"045351","Crooksville Exempted Village","Perry","Region 16","Longevity1to2","85.0","85.0","71.4","57.1","64.7","35.3","88.2","75.0","56.3","92.9","57.1","73.7","73.7","44.4","82.4","58.8","70.6","70.6","47.1","88.2","76.5","82.4","94.1","82.4","93.5","71.4","93.3","344","31.4"
"045351","Crooksville Exempted Village","Perry","Region 16","Longevity3orMore","86.2","83.1","73.1","61.5","71.4","58.7","71.4","93.3","80.0","77.8","55.6","83.9","71.0","67.7","81.3","68.0","82.7","77.0","70.7","92.8","83.1","89.2","88.0","78.3","94.0",">95.0",">95.0","721","65.8"
"045369","Fairport Harbor Exempted Village","Lake","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13","2.3"
"045369","Fairport Harbor Exempted Village","Lake","Region 4","Longevity1to2",">95.0","89.5","90.9",">95.0","78.6","71.4","85.7",">95.0",">95.0","88.2","83.3","87.5","62.5","56.3","--","--","--","--","--",">95.0",">95.0",">95.0","88.9","94.4",">95.0","60.0","64.3","281","48.9"
"045369","Fairport Harbor Exempted Village","Lake","Region 4","Longevity3orMore","81.5","74.1","87.5",">95.0","78.3","60.9","82.6","94.9","89.5","93.1","90.0",">95.0","65.2","65.2",">95.0","93.1","93.1","89.7","89.7",">95.0",">95.0",">95.0","90.6","93.8",">95.0",">95.0","94.6","281","48.9"
"045377","Georgetown Exempted Village","Brown","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","2.5"
"045377","Georgetown Exempted Village","Brown","Region 14","Longevity1to2","81.0","57.1","92.0","80.0","80.0","50.0","75.0","88.9","88.9","83.3","75.0","80.0","86.7","86.7","87.5","68.8","81.3","56.3","62.5",">95.0",">95.0",">95.0","93.8",">95.0","93.7","--","84.6","400","39.6"
"045377","Georgetown Exempted Village","Brown","Region 14","Longevity3orMore","83.0","77.4","88.2","74.5","75.0","69.4","75.0",">95.0","87.0","85.5","84.2","92.3","79.5","74.4","88.5","78.7","86.9","83.6","82.0","93.3","88.3","95.0","91.7","85.0","94.8",">95.0","88.2","584","57.9"
"045385","Gibsonburg Exempted Village","Sandusky","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13","1.2"
"045385","Gibsonburg Exempted Village","Sandusky","Region 1","Longevity1to2","--","--","92.9","78.6","--","--","--","46.2","46.2","90.0","50.0","75.0","66.7","58.3","--","--","--","--","--",">95.0","90.9","90.9","90.9","90.9",">95.0","--","--","248","23.6"
"045385","Gibsonburg Exempted Village","Sandusky","Region 1","Longevity3orMore","94.1","94.1","87.7","86.0","77.4","66.1","87.1","75.0","68.4","86.0","71.9","93.2","93.2","84.7","91.4","88.9",">95.0","85.2","81.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.1","95.0","788","75.1"
"045393","Granville Exempted Village","Licking","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","29","1.2"
"045393","Granville Exempted Village","Licking","Region 11","Longevity1to2","92.1","94.7","90.9","81.8",">95.0","92.5","92.7",">95.0","92.9",">95.0","92.6",">95.0","91.7","89.5",">95.0","95.0","95.0","95.0","95.0",">95.0","92.9",">95.0","92.9","92.9",">95.0","71.4",">95.0","683","28.3"
"045393","Granville Exempted Village","Licking","Region 11","Longevity3orMore","89.1","91.4","95.0","89.2","93.4","91.1","91.4",">95.0","93.7",">95.0",">95.0",">95.0",">95.0","92.6",">95.0",">95.0",">95.0","94.8","94.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1705","70.6"
"045401","Greenfield Exempted Village","Highland","Region 14","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.8","68","3.5"
"045401","Greenfield Exempted Village","Highland","Region 14","Longevity1to2","66.7","63.0","70.8","45.8","66.7","54.2","62.5","76.0","64.0","75.0","56.3","54.5","45.5","45.5",">95.0","92.0","92.0","76.0","72.0","92.3","76.9","84.6","69.2","76.9","94.1","60.0","55.2","640","32.7"
"045401","Greenfield Exempted Village","Highland","Region 14","Longevity3orMore","78.9","84.4","82.2","72.9","64.3","65.1","78.9","80.7","77.3","82.8","65.6","85.1","70.2","60.5","89.6","81.1","89.6","86.8","78.3","91.5","86.8","91.5","89.5","86.8",">95.0","89.7","91.8","1252","63.9"
"045419","Hicksville Exempted Village","Defiance","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16","1.8"
"045419","Hicksville Exempted Village","Defiance","Region 1","Longevity1to2","75.0","66.7","--","--","85.7","78.6","92.9","76.9","76.9","90.9","90.9","71.4","78.6","50.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","266","29.3"
"045419","Hicksville Exempted Village","Defiance","Region 1","Longevity3orMore",">95.0",">95.0","92.6","82.1","88.3","85.2","90.0",">95.0","92.5","89.1","87.5",">95.0","90.3","85.5","92.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","626","68.9"
"045427","Hubbard Exempted Village","Trumbull","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","1.3"
"045427","Hubbard Exempted Village","Trumbull","Region 5","Longevity1to2","84.8","81.8",">95.0","81.0","89.7","75.9","79.3","95.0","85.0","85.7","57.1","83.3","82.4","66.7",">95.0","85.2","88.9","88.9","85.2","86.4","86.4","77.3","72.7","77.3","94.3","71.4","89.5","607","30.4"
"045427","Hubbard Exempted Village","Trumbull","Region 5","Longevity3orMore","94.1","88.1","94.8","89.6","77.7","71.9","74.1","90.2","82.1","91.4","76.6","91.7","90.0","81.7",">95.0","93.1",">95.0","92.4","85.4",">95.0",">95.0",">95.0",">95.0","94.9","94.6",">95.0","94.9","1365","68.4"
"045435","Indian Hill Exempted Village","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","19","1.1"
"045435","Indian Hill Exempted Village","Hamilton","Region 13","Longevity1to2",">95.0",">95.0","93.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","92.6",">95.0","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.5","90.5",">95.0","83.3","91.3","613","34.2"
"045435","Indian Hill Exempted Village","Hamilton","Region 13","Longevity3orMore",">95.0",">95.0",">95.0","94.9",">95.0","94.1","93.1",">95.0",">95.0",">95.0","94.4",">95.0",">95.0","87.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1162","64.8"
"045443","Leetonia Exempted Village","Columbiana","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","25","3.3"
"045443","Leetonia Exempted Village","Columbiana","Region 5","Longevity1to2","66.7","73.3","84.6","92.3","50.0","50.0","25.0","84.6","76.9","91.7","83.3","90.9","90.9","72.7","--","--","--","--","--","--","--","--","--","--","93.5","50.0","--","277","37.1"
"045443","Leetonia Exempted Village","Columbiana","Region 5","Longevity3orMore","89.7","79.3","91.9","86.5","73.8","69.0","45.2",">95.0",">95.0","86.7","88.9","86.7","86.7","66.7","89.8","87.8","93.9","83.7","89.8","94.6","94.6",">95.0","89.2","86.5","93.6",">95.0","92.5","444","59.4"
"045450","Lisbon Exempted Village","Columbiana","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","29","3.2"
"045450","Lisbon Exempted Village","Columbiana","Region 5","Longevity1to2",">95.0","87.5","78.6","85.7","62.5","50.0","75.0",">95.0","78.6","84.6","61.5","--","--","--","60.0","80.0","80.0","70.0","60.0","--","--","--","--","--","93.1","90.0","--","301","33.4"
"045450","Lisbon Exempted Village","Columbiana","Region 5","Longevity3orMore","93.3",">95.0","89.8","93.9","76.3","81.4",">95.0","84.4","82.2","86.2","87.9","93.3","83.3","76.7","90.1","83.1","91.5","84.5","83.1","92.5","94.3","94.3","90.6",">95.0","93.9",">95.0","90.9","572","63.5"
"045468","Loudonville-Perrysville Exempted Village","Ashland","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","50","4.1"
"045468","Loudonville-Perrysville Exempted Village","Ashland","Region 7","Longevity1to2",">95.0","92.9","69.2","69.2","84.6","61.5","84.6","90.0","70.0","84.6","76.9","60.0","73.3","53.3",">95.0","90.0",">95.0","90.0",">95.0",">95.0","92.9",">95.0","92.9","85.7",">95.0","--","--","369","30.0"
"045468","Loudonville-Perrysville Exempted Village","Ashland","Region 7","Longevity3orMore",">95.0","95.0","90.9","94.5","76.8","79.7","79.7","88.8","88.8","89.3","94.7","85.9","82.1","66.7","87.7","86.4","88.9","80.2","84.0",">95.0","93.9",">95.0","93.9","93.9",">95.0",">95.0","93.3","811","65.9"
"045476","Marysville Exempted Village","Union","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","47","1.0"
"045476","Marysville Exempted Village","Union","Region 11","Longevity1to2","87.7","84.6","88.6","82.3","80.0","67.3","74.5","94.1","92.2","82.8","75.9","94.4","85.2","66.0","85.4","81.3","89.6","85.1","75.0","92.6","85.2","88.9","88.9","85.2",">95.0","65.0","65.4","1333","28.3"
"045476","Marysville Exempted Village","Union","Region 11","Longevity3orMore","87.2","88.6","87.0","88.0","84.1","76.2","84.9","93.2","85.7","89.9","82.0","93.6","91.6","80.8","91.3","89.7","91.3","86.7","85.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","3338","70.8"
"045484","Mechanicsburg Exempted Village","Champaign","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","16","1.8"
"045484","Mechanicsburg Exempted Village","Champaign","Region 6","Longevity1to2","--","--",">95.0",">95.0","--","--","--","88.2","94.1","78.6","78.6","83.3",">95.0","58.3","84.6","76.9","92.3","84.6","92.3","--","--","--","--","--","94.7","91.7","--","293","33.5"
"045484","Mechanicsburg Exempted Village","Champaign","Region 6","Longevity3orMore",">95.0",">95.0",">95.0",">95.0","81.4","71.6","81.4","92.3","92.7",">95.0","89.8","91.8","91.8","83.7",">95.0","91.2",">95.0","94.7","93.0",">95.0","92.2",">95.0",">95.0","93.8",">95.0",">95.0",">95.0","565","64.6"
"045492","Mentor Exempted Village","Lake","Region 4","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","60.0","105","1.4"
"045492","Mentor Exempted Village","Lake","Region 4","Longevity1to2","86.6","81.4","90.8","75.9","75.0","56.0","69.0","85.5","77.1","81.7","66.7","91.0","88.5","63.6","93.7","90.8","92.2","87.5","92.3","93.0","90.7","93.0","88.4","89.5",">95.0","71.1","75.9","2270","29.3"
"045492","Mentor Exempted Village","Lake","Region 4","Longevity3orMore","92.7","90.1","94.2","91.4","86.6","79.4","85.2","92.9","86.1","90.9","82.8",">95.0","91.9","81.4","94.9","93.6","94.2","92.4","89.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","5361","69.3"
"045500","Milford Exempted Village","Clermont","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","101","1.6"
"045500","Milford Exempted Village","Clermont","Region 13","Longevity1to2","93.9","91.6",">95.0","88.6","85.7","77.0","84.1","90.7","80.0",">95.0","91.1","90.7","85.3","72.0","93.0","87.2","93.0","87.2","88.4",">95.0",">95.0","93.8","92.6","91.4",">95.0","84.1","90.4","2084","33.0"
"045500","Milford Exempted Village","Clermont","Region 13","Longevity3orMore","93.3","92.1",">95.0","93.8","88.4","86.2","90.3",">95.0","94.8","93.3","92.0","94.7","92.9","84.9",">95.0","94.3",">95.0","93.5","91.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4127","65.4"
"045518","Milton-Union Exempted Village","Miami","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","35","2.3"
"045518","Milton-Union Exempted Village","Miami","Region 10","Longevity1to2","92.6","85.2","94.7","84.2","79.4","58.8","85.3","76.5","70.6","86.7","60.0","94.1","94.1","76.5","84.2","73.7","89.5","94.7","57.9","94.7","73.7","89.5","89.5","78.9",">95.0","56.3",">95.0","506","32.9"
"045518","Milton-Union Exempted Village","Miami","Region 10","Longevity3orMore","90.8","93.1","94.2","88.4","81.3","58.3","77.1","84.0","83.0","92.2","81.1",">95.0","91.0","85.4","94.4","90.0","93.3","91.1","88.9","93.1","94.1","92.2","91.2","88.2",">95.0",">95.0",">95.0","996","64.8"
"045526","Montpelier Exempted Village","Williams","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","23","2.4"
"045526","Montpelier Exempted Village","Williams","Region 1","Longevity1to2","82.4","76.5","--","--","--","--","--","66.7","66.7","75.0","43.8","75.0","75.0","50.0",">95.0","64.3",">95.0","92.9","78.6","85.7","78.6","92.9","86.7","78.6","92.9","66.7","--","311","31.9"
"045526","Montpelier Exempted Village","Williams","Region 1","Longevity3orMore","88.7","90.6",">95.0","89.3","76.5","75.0","75.0","78.2","79.5","91.4","67.1","86.9","91.8","73.8","93.2","90.5","90.4","89.2","86.3","93.3","93.3",">95.0","93.3","93.3",">95.0",">95.0",">95.0","641","65.7"
"045534","Mount Gilead Exempted Village","Morrow","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","44","3.4"
"045534","Mount Gilead Exempted Village","Morrow","Region 7","Longevity1to2","80.8","84.6",">95.0","87.0","54.5","60.6","42.4","72.2","55.6","76.0","44.0","88.9","70.4","70.4","86.4","72.7","86.4","81.8","77.3","92.9","78.6","85.7","92.9","92.9","95.0","76.2","87.5","502","39.3"
"045534","Mount Gilead Exempted Village","Morrow","Region 7","Longevity3orMore","82.0","85.2","90.3","80.6","71.2","78.1","63.0","87.1","68.1","85.9","70.5","88.9","73.0","76.2","90.8","87.7","89.2","89.1","84.6",">95.0","92.2","93.8","89.1","93.8",">95.0",">95.0",">95.0","731","57.2"
"045542","Newcomerstown Exempted Village","Tuscarawas","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","21","1.9"
"045542","Newcomerstown Exempted Village","Tuscarawas","Region 12","Longevity1to2","80.0","70.0","80.0","50.0","82.4","70.6","82.4","84.6","76.9","73.3","53.3","85.0","90.0","60.0","93.3","86.7","86.7",">95.0","86.7","80.0","86.7","80.0","80.0","80.0","94.8","70.0","72.7","357","33.1"
"045542","Newcomerstown Exempted Village","Tuscarawas","Region 12","Longevity3orMore","80.4","76.5","78.8","76.5","78.3","71.7","78.3","88.1","82.1","82.5","73.0","86.2","84.5","62.1","86.2","87.9","81.0","79.3","81.0","91.5",">95.0","91.5","91.5","88.7",">95.0","94.5",">95.0","698","64.8"
"045559","New Richmond Exempted Village","Clermont","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","54","2.2"
"045559","New Richmond Exempted Village","Clermont","Region 13","Longevity1to2","88.2","90.2","79.7","76.3","90.4","90.4",">95.0","92.5","90.0","87.1","87.1","89.5","71.1","65.8","90.9","84.8","90.9","84.8","87.9",">95.0","88.0",">95.0",">95.0",">95.0","95.0","79.3","78.3","908","37.6"
"045559","New Richmond Exempted Village","Clermont","Region 13","Longevity3orMore","91.3","86.1","92.9","86.6","84.4","84.4","90.4","93.8","93.8","90.4","91.9","88.7","88.0","81.6","94.4","89.6","91.7","91.0","82.6",">95.0","93.9",">95.0","91.6","93.9",">95.0","92.9","94.9","1454","60.2"
"045567","Newton Falls Exempted Village","Trumbull","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","41","3.3"
"045567","Newton Falls Exempted Village","Trumbull","Region 5","Longevity1to2","61.1","61.1",">95.0","91.7","65.2","52.2","43.5","81.8","77.3","82.6","78.3","85.7",">95.0","61.9","76.9","84.6","69.2","84.6","69.2","87.5","93.8","93.8","93.8","87.5","94.0","75.0","50.0","417","33.8"
