"District IRN","District Name","County","Region","Disability Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"044511","North College Hill City","Hamilton","Region 13","Disabled","44.0","24.0","50.0","32.4","26.9","7.7","15.4","22.7","4.5","41.7","12.5","39.1","26.1","17.4","70.0","30.0","60.0","45.0","20.0","84.0","80.0","68.0","72.0","52.0","92.0","50.0","71.4","326","20.0"
"044511","North College Hill City","Hamilton","Region 13","NonDisabled","80.7","64.8","77.8","60.6","46.4","43.3","40.2","81.3","59.3","76.7","51.2","92.1","76.4","39.3",">95.0","89.4","91.9","74.1","74.1",">95.0",">95.0",">95.0","92.0","78.7","94.5","83.5","82.9","1302","80.0"
"044529","North Olmsted City","Cuyahoga","Region 3","Disabled","81.8","61.4","55.3","42.1","27.5","20.0","17.5","60.0","46.7","45.5","31.8","78.9","68.4","36.8","70.8","66.0","60.4","68.1","53.2","84.1","79.5","88.6","79.5","75.0","94.1","81.6","82.5","527","13.4"
"044529","North Olmsted City","Cuyahoga","Region 3","NonDisabled",">95.0","92.8",">95.0","88.6","82.5","79.2","77.6","92.6","89.9","94.8","91.1",">95.0",">95.0","77.5",">95.0",">95.0",">95.0",">95.0","92.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","3391","86.5"
"044537","North Ridgeville City","Lorain","Region 2","Disabled","56.8","61.4","57.1","51.4","42.4","42.4","33.3","48.6","43.2","51.4","52.8","66.7","66.7","38.5","59.1","44.4","60.0","45.5","40.0","93.5","80.6","83.9","87.1","87.1","94.6","71.4","73.5","491","13.8"
"044537","North Ridgeville City","Lorain","Region 2","NonDisabled",">95.0","91.1",">95.0","94.8","87.8","82.7","83.7",">95.0","93.1",">95.0","91.9",">95.0","93.6","84.5",">95.0","93.8",">95.0","91.7","88.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.3","90.2","3070","86.2"
"044545","North Royalton City","Cuyahoga","Region 3","Disabled","51.9","51.9","72.7","57.6","45.2","41.9","45.2","60.7","57.1","74.4","65.1","58.1","48.4","38.7","76.2","57.1","76.2","76.2","61.9","73.2","80.5","80.5","75.6","63.4","94.6","68.8","82.1","432","9.7"
"044545","North Royalton City","Cuyahoga","Region 3","NonDisabled",">95.0",">95.0",">95.0",">95.0","94.6","89.9","92.6",">95.0",">95.0",">95.0","93.6",">95.0",">95.0","93.7",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4026","90.3"
"044552","Norton City","Summit","Region 8","Disabled","--","--","76.0","64.0","51.5","42.4","48.5","63.6","66.7","83.3","63.9",">95.0","70.8","58.3","52.0","48.0","56.0","44.0","40.0","69.2","65.4","73.1","50.0","46.2","93.7","78.3","92.9","363","14.7"
"044552","Norton City","Summit","Region 8","NonDisabled","94.1","94.7",">95.0","90.2","86.8","88.1","85.4",">95.0","93.1",">95.0","92.1",">95.0",">95.0","91.5",">95.0","94.0",">95.0","94.0","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2107","85.3"
"044560","Norwalk City","Huron","Region 2","Disabled","40.7","51.9","51.9","51.9","63.2","36.8","47.4","64.0","44.0","58.3","54.2","65.5","62.1","37.9","57.1","61.9","57.1","57.1","61.9","90.5","81.0","76.2","76.2","66.7","93.2","81.5","76.7","353","12.1"
"044560","Norwalk City","Huron","Region 2","NonDisabled","83.6","83.6","92.7","90.4","86.7","76.6","79.8","94.8","85.6","92.9","70.6","93.9","92.9","76.1",">95.0","93.6","94.6","94.6","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.0","91.5","2571","88.0"
"044578","Norwood City","Hamilton","Region 13","Disabled","33.3","37.5","45.8","45.8","20.0","44.0","52.0","66.7","46.7","50.0","50.0","54.5","50.0","40.9","52.2","40.9","50.0","52.2","43.5","83.3","77.8","83.3","78.9","78.9","93.4","72.0","62.1","284","14.8"
"044578","Norwood City","Hamilton","Region 13","NonDisabled","88.8","85.6","90.3","82.3","71.2","79.3","82.0","92.7","83.7","86.4","82.2","93.0","88.0","73.9","94.9","89.8",">95.0","93.2","89.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","89.9","91.4","1636","85.2"
"044586","Oakwood City","Montgomery","Region 10","Disabled","94.1","94.1",">95.0","86.4","--","--","--","93.3","80.0","83.3","66.7",">95.0","72.7","68.2",">95.0","84.2",">95.0","94.7","78.9",">95.0","93.8",">95.0",">95.0","93.8",">95.0","80.0",">95.0","220","10.9"
"044586","Oakwood City","Montgomery","Region 10","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1794","89.0"
"044594","Oberlin City","Lorain","Region 2","Disabled","72.7","72.7","70.0","60.0","63.6","63.6","54.5","61.5","15.4","--","--","33.3","33.3","40.0","52.9","52.9","64.7","47.1","50.0","--","--","--","--","--","93.9","78.9","83.3","148","15.0"
"044594","Oberlin City","Lorain","Region 2","NonDisabled","90.2","83.6",">95.0","94.3","74.5","78.4","74.5",">95.0","92.5","85.5","74.2","89.8","93.9","71.4",">95.0","94.4","94.4","93.1","90.3",">95.0","93.5",">95.0","93.5","90.9",">95.0","92.5","92.0","840","85.0"
"044602","Oregon City","Lucas","Region 1","Disabled","75.9","71.4","75.8","69.7","24.1","20.7","42.9","53.1","37.5","50.0","32.5","72.7","45.5","29.5","64.4","37.8","40.0","48.9","37.8","51.2","38.1","47.6","45.2","35.7","93.5","82.8","93.9","511","13.3"
"044602","Oregon City","Lucas","Region 1","NonDisabled","93.8","91.9",">95.0","94.7","77.3","79.0","83.6","91.2","82.7","94.4","76.0",">95.0","93.0","76.3",">95.0","93.3",">95.0","88.0","86.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.3","92.5","3329","86.7"
"044610","Orrville City","Wayne","Region 9","Disabled","28.6","57.1","55.0","45.0","58.8","58.8","94.1","60.9","47.8","47.4","42.1","73.7","42.1","42.1","45.0","38.1","47.6","42.9","38.1","78.3","59.1","65.2","60.9","56.5","93.9","83.3","89.5","268","16.8"
"044610","Orrville City","Wayne","Region 9","NonDisabled",">95.0","92.7","93.2","88.6","94.0","85.0",">95.0","90.3","92.5","94.0","80.0","92.9","89.9","77.8",">95.0","94.3",">95.0","86.4","87.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1325","83.2"
"044628","Painesville City Local","Lake","Region 4","Disabled","34.3","37.1","58.8","32.4","43.3","36.7","36.7","15.4","17.9","39.5","31.6","38.2","35.3","17.6","51.9","34.6","55.6","42.3","34.6","64.0","56.0","68.0","60.0","56.0","95.0","60.7","44.4","440","14.5"
"044628","Painesville City Local","Lake","Region 4","NonDisabled","72.4","63.3","70.1","58.3","62.3","62.3","56.6","68.5","49.2","75.0","66.3","80.0","76.1","42.6","83.7","74.1","84.3","73.5","62.7","93.4","90.4","94.1","93.4","80.1",">95.0","63.6","72.1","2585","85.5"
"044636","Parma City","Cuyahoga","Region 3","Disabled","59.4","53.0","64.5","50.0","36.8","33.0","40.6","46.2","34.8","57.0","38.0","55.3","36.0","28.9","60.8","33.6","57.5","67.3","43.5","71.6","62.2","70.3","66.2","58.8","92.8","69.6","77.7","1694","15.9"
"044636","Parma City","Cuyahoga","Region 3","NonDisabled","89.2","85.7","91.0","81.4","78.3","72.6","73.8","90.3","83.2","92.3","82.2","88.9","80.9","69.0",">95.0","93.2",">95.0","94.7","89.5",">95.0",">95.0",">95.0",">95.0",">95.0","94.5","90.8","91.5","8944","84.1"
"044644","Piqua City","Miami","Region 10","Disabled","23.7","28.9","67.9","28.6","36.8","21.1","42.1","56.4","35.9","41.5","29.3","47.5","42.5","25.0","35.7","21.4","23.8","26.2","21.4","72.9","56.3","52.1","62.5","45.8","93.3","66.7","78.9","531","15.6"
"044644","Piqua City","Miami","Region 10","NonDisabled","85.0","82.8","92.6","87.4","75.8","75.3","88.8","93.2","83.1","90.5","86.8","93.8","90.9","73.6","92.1","89.5","92.1","88.9","78.3",">95.0",">95.0",">95.0","94.7","93.8",">95.0","92.6","92.7","2870","84.4"
"044651","Port Clinton City","Ottawa","Region 1","Disabled","57.7","61.5","57.1","38.1","50.0","32.1","60.7","65.2","56.5","69.7","72.7","80.0","53.3","33.3","66.7","50.0","66.7","70.8","50.0","86.4","86.4","77.3",">95.0","72.7",">95.0",">95.0","93.5","338","19.8"
"044651","Port Clinton City","Ottawa","Region 1","NonDisabled","91.7","90.6","89.4","85.0","85.2","78.7","82.4","90.8","89.0","94.2",">95.0",">95.0",">95.0","89.3",">95.0","90.7","92.2","89.1","87.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","92.5","1367","80.2"
"044669","Portsmouth City","Scioto","Region 15","Disabled","48.5","51.5","69.4","55.6","37.1","40.0","42.9","57.9","34.2","41.4","10.3","42.4","30.3","21.2","32.1","25.0","35.7","39.3","21.4","68.8","62.5","56.3","62.5","46.9","94.2","69.6","85.7","472","26.6"
"044669","Portsmouth City","Scioto","Region 15","NonDisabled","79.8","76.6","91.8","82.7","62.8","61.3","66.0","83.0","81.0","88.7","69.0","89.7","82.1","69.2","91.5","75.6","87.8","84.1","73.2",">95.0","92.9",">95.0","94.1","83.5","94.7","94.9","92.7","1304","73.4"
"044677","Princeton City","Hamilton","Region 13","Disabled","50.7","34.3","53.7","22.4","35.3","23.5","29.4","44.9","33.3","41.3","49.2","50.8","47.5","32.8","60.7","38.2","65.5","60.0","38.2","68.0","65.4","68.0","62.7","47.9","93.5","61.9","72.5","777","15.2"
"044677","Princeton City","Hamilton","Region 13","NonDisabled","86.7","84.7","88.0","78.3","77.5","70.9","74.4","89.5","81.8","85.4","88.3","93.8","87.5","76.4","93.5","88.4",">95.0","93.4","82.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","91.3","93.4","4334","84.8"
"044685","Ravenna City","Portage","Region 8","Disabled","41.4","41.4","42.4","48.5","27.8","41.7","25.0","56.5","30.4","31.0","17.2","45.7","40.0","28.6","40.5","18.9","32.4","45.9","29.7","75.0","66.7","71.4","68.6","57.1","93.1","61.5","77.4","495","19.1"
"044685","Ravenna City","Portage","Region 8","NonDisabled","93.2","83.3","94.6","86.9","68.7","65.1","66.9","92.7","84.1","85.5","66.7",">95.0","91.1","67.8","93.7","83.3","89.7","89.7","83.9",">95.0",">95.0",">95.0",">95.0",">95.0","94.1","85.4","94.8","2099","80.9"
"044693","Reading Community City","Hamilton","Region 13","Disabled","87.5","81.3","65.2","56.5","56.0","56.0","52.0","58.8","41.2","64.0","72.0","66.7","47.6","38.1","62.5","58.3","58.3","54.2","62.5","75.0","57.7","83.3","52.0","48.0","93.8","77.8","90.9","286","17.3"
"044693","Reading Community City","Hamilton","Region 13","NonDisabled",">95.0","93.5","85.0","87.5","73.6","86.2","79.3","93.3","83.7","94.2","94.2","94.4","85.0","75.7",">95.0","94.0",">95.0","83.1","80.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","1371","82.7"
"044701","Rocky River City","Cuyahoga","Region 3","Disabled","85.0","85.0","90.9","86.4","47.8","56.5","60.9","91.3","82.6","78.9","89.5","87.0","82.6","78.3","85.7","71.4","85.7","78.6","64.3","92.9","92.9","92.9","92.9","92.9",">95.0","88.9",">95.0","239","9.6"
"044701","Rocky River City","Cuyahoga","Region 3","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2254","90.4"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","Disabled","64.7","47.1","76.9","61.5","--","--","--","50.0","66.7","33.3","33.3","53.8","38.5","23.1","72.2","66.7","77.8","66.7","55.6","--","--","--","--","--","92.5","61.5","68.2","174","18.4"
"044719","St Bernard-Elmwood Place City","Hamilton","Region 13","NonDisabled","93.0","74.4","80.0","82.0","72.9","60.0","75.7","86.7","84.4","83.0","66.0","76.0","70.0","50.0","93.8","87.5","93.8","83.3","81.3",">95.0",">95.0",">95.0",">95.0",">95.0","93.9","85.5","90.3","773","81.6"
"044727","St Marys City","Auglaize","Region 6","Disabled","66.7","65.4","56.5","60.9","43.8","31.3","18.8","61.9","71.4","48.1","33.3","39.3","25.0","25.0","45.2","41.9","32.3","29.0","32.3","79.2","75.0","75.0","62.5","54.2",">95.0","75.9",">95.0","339","17.0"
"044727","St Marys City","Auglaize","Region 6","NonDisabled",">95.0","94.5","93.5","89.4","89.6","89.6","83.0","93.8",">95.0",">95.0",">95.0",">95.0",">95.0","87.8",">95.0",">95.0",">95.0","89.0","83.1",">95.0",">95.0",">95.0",">95.0","93.7",">95.0","94.8",">95.0","1661","83.1"
"044735","Salem City","Columbiana","Region 5","Disabled","69.6","73.9","77.8","77.8","18.2","22.7","18.2","52.2","39.1","68.0","48.0","91.7","75.0","50.0","57.9","42.1","47.4","42.1","42.1","84.2","52.6","68.4","63.2","63.2","93.9","68.2","78.9","313","15.0"
"044735","Salem City","Columbiana","Region 5","NonDisabled",">95.0","90.7",">95.0","92.2","81.5","74.6","77.7","87.7","90.7","86.0","85.3",">95.0","90.8","81.1",">95.0","92.2",">95.0","94.2","86.2",">95.0",">95.0",">95.0","94.8",">95.0","94.8","90.8","89.5","1771","85.0"
"044743","Sandusky City","Erie","Region 2","Disabled","38.5","19.2","60.0","48.6","40.7","37.0","25.9","50.0","34.4","30.0","10.0","53.6","25.0","14.3","32.5","25.0","32.5","25.0","12.5","71.9","35.5","54.8","45.2","38.7","92.0","63.6","79.2","461","14.6"
"044743","Sandusky City","Erie","Region 2","NonDisabled","78.3","65.5","82.9","75.7","58.9","46.0","39.0","81.7","73.2","73.4","71.1","85.5","75.0","59.9","93.4","78.9","86.8","78.9","69.9",">95.0","90.8",">95.0","87.8","83.2","94.2","86.0","88.7","2691","85.3"
"044750","Shaker Heights City","Cuyahoga","Region 3","Disabled","50.0","54.5","71.4","53.6","60.0","36.7","48.3","55.9","30.9","40.0","25.0","61.9","35.9","44.4","60.5","48.2","57.0","54.7","52.9","87.5","71.4","87.5","87.5","78.6",">95.0","67.2","75.0","756","14.8"
"044750","Shaker Heights City","Cuyahoga","Region 3","NonDisabled","93.0","92.7","94.5","90.9","87.1","81.0","81.4",">95.0","91.7","89.0","81.1",">95.0","87.4","79.9",">95.0","85.9","94.5","92.7","83.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.8","92.4","4349","85.2"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","Disabled","41.7","50.0","66.7","66.7","35.7","35.7","42.9","22.2","16.7","75.0","66.7","80.0","65.0","55.0","53.3","33.3","53.3","40.0","40.0","60.0","53.3","60.0","73.3","53.3","94.2","74.1","90.0","217","12.6"
"044768","Sheffield-Sheffield Lake City","Lorain","Region 2","NonDisabled","94.3",">95.0",">95.0","86.0","80.8","75.8","85.0","93.8","85.8",">95.0","88.6",">95.0","89.8","79.7",">95.0","94.9",">95.0","92.6","91.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","93.1","1509","87.4"
"044776","Shelby City","Richland","Region 7","Disabled","53.3","40.0","86.7","60.0","40.9","45.5","50.0","52.4","61.9","68.0","44.0","61.9","47.6","28.6","57.9","36.8","47.4","31.6","15.8","81.3","68.8","87.5","62.5","68.8",">95.0","70.8","66.7","279","14.3"
"044776","Shelby City","Richland","Region 7","NonDisabled",">95.0",">95.0",">95.0","93.8","83.8","88.9","89.9",">95.0","93.4",">95.0","91.9",">95.0",">95.0","86.1",">95.0","94.4",">95.0","94.3","89.8",">95.0",">95.0",">95.0","94.3",">95.0",">95.0",">95.0","93.9","1677","85.7"
"044784","Sidney City","Shelby","Region 6","Disabled","63.9","47.2","56.8","29.5","27.1","22.0","33.9","40.7","28.8","46.0","24.0","42.0","42.0","32.0","55.3","39.6","52.2","41.7","35.4","76.6","53.2","74.5","65.3","55.3","94.0","73.1","86.0","630","18.4"
"044784","Sidney City","Shelby","Region 6","NonDisabled","87.7","81.0","87.9","80.8","73.8","68.0","73.3","88.8","79.4","87.0","84.8",">95.0","89.6","88.6","92.5","87.8","93.6","86.2","83.5",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","87.9","92.1","2802","81.6"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Disabled","54.5","42.4","60.7","28.6","19.1","17.0","14.9","59.5","35.7","52.6","43.9","63.8","42.6","34.0","58.7","38.1","50.8","39.3","33.9","69.7","56.9","77.3","55.2","47.8","93.0","77.8","90.2","598","16.7"
"044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","NonDisabled","91.0","82.7","94.0","80.6","81.6","67.6","58.9","92.3","75.8","91.6","83.7","93.7","75.6","58.0",">95.0","89.9",">95.0","91.2","80.3",">95.0",">95.0",">95.0","95.0","88.4",">95.0","87.9","92.7","2985","83.3"
"044800","South-Western City","Franklin","Region 11","Disabled","45.1","45.6","48.8","35.4","31.0","28.9","27.6","55.7","41.6","42.9","29.6","56.3","47.0","26.2","49.2","42.4","53.7","45.0","36.5","74.4","57.6","65.6","69.9","61.9","92.5","79.5","82.8","2883","14.6"
"044800","South-Western City","Franklin","Region 11","NonDisabled","83.2","84.9","87.2","83.3","73.2","75.5","64.0","87.5","85.5","89.9","81.1","93.0","87.3","73.3","93.1","86.7","94.0","88.0","82.8",">95.0",">95.0",">95.0","94.8","93.0","94.6","87.3","89.1","16851","85.4"
"044818","Springfield City","Clark","Region 10","Disabled","33.3","25.3","41.0","22.9","18.6","17.5","17.5","29.8","21.5","32.7","19.6","28.7","25.9","18.7","13.4","7.4","17.1","17.1","6.1","28.6","28.6","24.7","23.4","18.2","91.4","67.0","89.0","1297","17.6"
"044818","Springfield City","Clark","Region 10","NonDisabled","79.4","65.2","82.8","64.7","62.0","49.4","52.6","81.9","70.0","80.9","67.5","84.4","73.2","47.7","86.6","74.5","82.5","76.6","62.4",">95.0","91.8",">95.0","89.4","85.1","93.6","75.5","79.8","6065","82.4"
"044826","Steubenville City","Jefferson","Region 12","Disabled","89.5","78.9","93.1",">95.0","68.8","62.5","50.0","66.7","48.3","66.7","84.8","54.5","78.8","54.5","56.3","50.0","25.0","56.3","18.8","72.7","81.8","63.6","72.7","78.8","93.6","88.2",">95.0","392","17.2"
"044826","Steubenville City","Jefferson","Region 12","NonDisabled",">95.0",">95.0",">95.0","87.5","89.3",">95.0","92.4","88.4","84.3","86.8","90.7","93.3","87.4","71.4","90.9","77.1","91.5","72.3","76.9","94.3","91.9",">95.0","91.9","87.0",">95.0","89.8",">95.0","1890","82.9"
"044834","Stow-Munroe Falls City","Summit","Region 8","Disabled","54.7","61.5","75.0","56.8","32.1","28.6","44.6","77.3","52.3","52.0","38.0","61.0","32.2","27.1","63.6","50.0","79.5","72.7","52.3","81.4","65.1","81.4","72.1","60.5","94.4","78.4","93.3","595","11.8"
"044834","Stow-Munroe Falls City","Summit","Region 8","NonDisabled",">95.0","93.0",">95.0","93.8","88.0","82.3","83.8",">95.0",">95.0",">95.0","93.3",">95.0","94.0","91.7",">95.0","94.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4455","88.2"
"044842","Strongsville City","Cuyahoga","Region 3","Disabled","72.2","63.9","78.0","70.7","47.6","40.5","42.9","55.4","35.7","47.5","40.0","53.8","53.8","33.3","75.8","66.7","57.6","69.7","55.9","83.8","75.7","75.7","86.1","77.8","94.7","73.6","90.4","548","9.7"
"044842","Strongsville City","Cuyahoga","Region 3","NonDisabled",">95.0","92.3",">95.0","92.6","87.0","82.7","84.7",">95.0","91.9","93.5","87.2",">95.0","95.0","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","5124","90.3"
"044859","Struthers City","Mahoning","Region 5","Disabled","76.5","58.8","72.2","61.1","52.4","38.1","33.3","73.7","47.4","57.9","52.6","75.0","75.0","20.0","57.1","42.9","61.9","61.9","38.1","95.0","75.0","85.0","75.0","70.0","93.7","65.4","82.8","259","13.4"
"044859","Struthers City","Mahoning","Region 5","NonDisabled","81.8","85.9","87.9","82.3","77.4","72.6","66.9","91.2","86.0","86.3","81.3","94.9","94.2","68.4",">95.0",">95.0",">95.0",">95.0","91.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.3","94.6","94.0","1671","86.6"
"044867","Sycamore Community City","Hamilton","Region 13","Disabled","68.6","54.3","54.3","48.6","69.0","58.6","34.5","71.8","63.2","78.9","36.8","77.6","60.0","55.1","87.5","75.0","81.3","81.3","75.0","94.7","84.2","92.1","89.5","78.9","94.7","68.3","77.3","503","9.7"
"044867","Sycamore Community City","Hamilton","Region 13","NonDisabled",">95.0",">95.0",">95.0",">95.0","92.0","92.9","91.2",">95.0",">95.0",">95.0","93.8",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4682","90.3"
"044875","Sylvania City","Lucas","Region 1","Disabled","66.7","61.1","80.0","58.6","54.1","39.2","51.4","66.3","47.5","74.3","64.9","74.7","54.5","41.8","78.7","64.5","80.3","64.5","57.9","80.4","71.0","81.7","76.3","75.3",">95.0","79.4","82.1","949","13.3"
"044875","Sylvania City","Lucas","Region 1","NonDisabled",">95.0",">95.0",">95.0","94.7","92.5","90.3","86.6",">95.0","94.7",">95.0",">95.0",">95.0",">95.0","90.2",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8","93.5","6189","86.7"
"044883","Tallmadge City","Summit","Region 8","Disabled","87.0","82.6","76.0","72.0","52.0","36.0","56.0","61.1","72.2","50.0","33.3","55.6","51.9","33.3","80.0","88.0","76.0","56.0","60.0","85.7","81.0","81.0","71.4","71.4","94.6","78.9","87.0","289","12.1"
"044883","Tallmadge City","Summit","Region 8","NonDisabled",">95.0",">95.0",">95.0",">95.0","88.9","83.0","83.0",">95.0",">95.0",">95.0","93.2",">95.0",">95.0","85.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2098","87.9"
"044891","Tiffin City","Seneca","Region 7","Disabled","63.2","65.8","66.7","59.0","48.6","40.0","45.7","71.0","67.7","68.8","62.5","62.1","48.3","41.4","51.9","29.6","48.1","40.7","37.0","77.8","77.8","66.7","48.1","44.4","94.7","84.0","91.7","454","16.5"
"044891","Tiffin City","Seneca","Region 7","NonDisabled","91.9","87.5","92.5","85.6","89.2","89.2","86.1","94.6","94.0","92.6","86.0",">95.0","94.4","82.3",">95.0","88.4","90.1","90.0","86.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.3",">95.0","2304","83.5"
"044909","Toledo City","Lucas","Region 1","Disabled","41.0","38.0","41.6","24.2","26.3","18.9","20.2","33.5","18.1","33.9","16.5","43.0","21.0","14.0","32.5","19.7","29.2","26.1","21.1","54.4","36.4","49.2","41.5","39.7","92.9","59.2","66.9","4468","20.9"
"044909","Toledo City","Lucas","Region 1","NonDisabled","78.5","72.1","85.4","72.3","61.0","55.0","49.6","81.9","66.6","81.4","60.0","85.9","69.0","46.6","90.8","78.2","91.1","73.6","70.2",">95.0","92.9",">95.0","90.9","84.8","94.9","65.9","70.6","16868","79.1"
"044917","Toronto City","Jefferson","Region 12","Disabled","--","--","--","--","--","--","--","--","--","70.0","30.0","--","--","--","--","--","--","--","--","70.0","40.0","70.0","50.0","60.0","91.7","--","80.0","115","13.1"
"044917","Toronto City","Jefferson","Region 12","NonDisabled","80.7","80.7","86.8","94.3","78.8","84.6","76.9","94.0","80.0","93.8","60.4","89.4","83.3","66.7","93.1","72.4","91.4","86.2","77.6",">95.0","91.3",">95.0",">95.0","93.5","93.8","90.2","95.0","766","86.9"
"044925","Troy City","Miami","Region 10","Disabled","50.0","56.7","74.3","62.9","44.8","41.4","48.3","60.0","43.3","45.7","31.4","44.7","44.7","21.1","58.3","38.9","66.7","52.8","41.7","53.5","41.5","47.6","45.2","39.0","94.4","84.4","82.4","486","11.1"
"044925","Troy City","Miami","Region 10","NonDisabled",">95.0",">95.0","94.0","90.3","84.5","84.5","84.5","87.7","88.7",">95.0","90.9",">95.0","94.2","84.6",">95.0",">95.0",">95.0","93.3","91.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.9","3873","88.9"
"044933","Upper Arlington City","Franklin","Region 11","Disabled","78.1","73.0","86.3","84.9","59.7","56.7","57.4","79.7","68.4","87.5","65.6","89.1","73.7","56.4","93.3","82.2","86.7","86.4","72.7","87.9","81.8","90.9","87.9","63.6",">95.0","89.3","83.3","687","12.4"
"044933","Upper Arlington City","Franklin","Region 11","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0","94.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4874","87.7"
"044941","Urbana City","Champaign","Region 6","Disabled","41.9","41.9","60.0","32.0","26.9","15.4","26.9","58.6","27.6","47.1","35.3","53.3","26.7","13.3","43.3","33.3","43.3","33.3","20.0","81.3","66.7","87.5","62.5","62.5","94.8","83.3","69.0","384","19.0"
"044941","Urbana City","Champaign","Region 6","NonDisabled","93.3","84.7","93.5","84.9","80.7","73.7","78.9","91.5","85.8","92.9","85.5","94.7","84.1","63.7",">95.0","87.7",">95.0","87.7","84.0",">95.0",">95.0",">95.0",">95.0","94.5",">95.0","83.0","80.8","1639","81.0"
"044958","Vandalia-Butler City","Montgomery","Region 10","Disabled","72.7","54.5","69.0","58.6","53.5","41.9","67.4","48.7","30.8","58.8","38.2","71.9","53.1","50.0","80.0","50.0","80.0","70.0","48.0","91.3","78.3","91.3","82.6","82.6",">95.0",">95.0","93.2","511","16.3"
"044958","Vandalia-Butler City","Montgomery","Region 10","NonDisabled",">95.0",">95.0",">95.0","94.0","86.2","77.4","85.1",">95.0","92.6",">95.0","91.4",">95.0",">95.0","89.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","2626","83.7"
