"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 9/1/2014)","Feeder IRN","School Type","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"000059","Ada Elementary School","045187","Ada Exempted Village","Hardin","Region 6","Open","000067","Elementary School","Disadvantaged","80.8","88.5","88.5","69.2","80.0","90.0","90.0","84.6","73.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","164","34.0"
"000059","Ada Elementary School","045187","Ada Exempted Village","Hardin","Region 6","Open","000067","Elementary School","NonDisadvantaged","90.0","92.0",">95.0","91.7","87.8","87.8","85.4","92.6","88.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","319","66.0"
"000067","Ada High School","045187","Ada Exempted Village","Hardin","Region 6","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","92.9","82.1","83.3","83.3","55.6","92.3","76.9","92.3","84.6","76.9",">95.0",">95.0",">95.0",">95.0","91.7","93.5",">95.0","90.9","115","27.1"
"000067","Ada High School","045187","Ada Exempted Village","Hardin","Region 6","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--",">95.0","93.2","93.9","91.8","81.6","92.2","90.2","94.1","86.3","84.3","90.2","92.2","92.2","88.2","90.2",">95.0",">95.0",">95.0","310","73.1"
"000083","Sandusky Middle School","044743","Sandusky City","Erie","Region 2","Open","033555","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","62.7","57.8","77.5","63.8","45.7","--","--","--","--","--","--","--","--","--","--","92.6","--","--","319","77.1"
"000083","Sandusky Middle School","044743","Sandusky City","Erie","Region 2","Open","033555","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","83.3","78.6","90.5","78.6","76.2","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","94","22.7"
"000102","Meigs Primary School","048520","Meigs Local","Meigs","Region 16","Open","000105","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","423",">95.0"
"000102","Meigs Primary School","048520","Meigs Local","Meigs","Region 16","Open","000105","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000105","Meigs Intermediate School","048520","Meigs Local","Meigs","Region 16","Open","062307","Elementary School","Disadvantaged","81.5","74.2","86.2","81.7","62.0","49.6","51.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","374",">95.0"
"000105","Meigs Intermediate School","048520","Meigs Local","Meigs","Region 16","Open","062307","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000116","Hamilton Freshman School","044107","Hamilton City","Butler","Region 13","Open","036822","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.5","--","--","490","69.0"
"000116","Hamilton Freshman School","044107","Hamilton City","Butler","Region 13","Open","036822","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","220","31.0"
"000117","Adamsville Elementary School","048876","Tri-Valley Local","Muskingum","Region 12","Open","067322","Elementary School","Disadvantaged","81.0","61.9","87.5","58.3","63.6","54.5","63.6","85.0","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","190","65.1"
"000117","Adamsville Elementary School","048876","Tri-Valley Local","Muskingum","Region 12","Open","067322","Elementary School","NonDisadvantaged","93.8","81.3",">95.0","90.9","76.9","53.8","69.2","81.3",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","101","34.6"
"000118","Hamilton Intermediate School","046953","Hamilton Local","Franklin","Region 11","Open","028407","Middle School","Disadvantaged","--","--","91.2","90.5","76.0","76.0","79.9","90.4","85.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","464","71.6"
"000118","Hamilton Intermediate School","046953","Hamilton Local","Franklin","Region 11","Open","028407","Middle School","NonDisadvantaged","--","--","95.0","91.7","78.7","85.2","83.6",">95.0","86.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","185","28.5"
"000119","Oak Hill Middle/High School","047761","Oak Hill Union Local","Jackson","Region 16","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","79.6","77.8","73.9","62.3","80.7","82.5","54.4","85.5","80.6","82.3","77.4","72.6","87.0","80.0","82.6","76.1","73.3","92.3",">95.0",">95.0","415","57.2"
"000119","Oak Hill Middle/High School","047761","Oak Hill Union Local","Jackson","Region 16","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","93.1",">95.0","92.9","73.8","89.6","91.7","83.3","94.2","94.2","92.3","90.4","92.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.4","92.1","311","42.8"
"000124","Oak Hill Elementary","047761","Oak Hill Union Local","Jackson","Region 16","Open","000119","Elementary School","Disadvantaged","71.7","81.7",">95.0","80.4","69.4","53.2","72.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","338","63.2"
"000124","Oak Hill Elementary","047761","Oak Hill Union Local","Jackson","Region 16","Open","000119","Elementary School","NonDisadvantaged","94.6",">95.0","91.9","91.9","88.6","77.1","80.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","197","36.8"
"000125","Polly Fox Academy Community School","000125","Polly Fox Academy Community School","Lucas","Region 1","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","70.0","36.4","63.6","54.5","27.3","78.3","52.2","78.3","60.9","56.5","62.5","31.4","45.8","86","92.5"
"000125","Polly Fox Academy Community School","000125","Polly Fox Academy Community School","Lucas","Region 1","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000130","Phoenix Academy Community School","000130","Phoenix Academy Community School","Lucas","Region 1","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.8","80.0","--","70.0","66.7","--","--","--","--","--","60.6","8.3","15.4","141","29.6"
"000130","Phoenix Academy Community School","000130","Phoenix Academy Community School","Lucas","Region 1","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","73.8","58.1","69.0","65.9","52.3","79.5","71.6","83.8","75.0","65.0","62.5","11.0","19.9","335","70.2"
"000131","Glass City Academy","000131","Glass City Academy","Lucas","Region 1","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","72.0","54.0","67.3","51.1","40.8","61.0","--","--","143","65.3"
"000131","Glass City Academy","000131","Glass City Academy","Lucas","Region 1","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","69.6","47.8","69.6","61.9","50.0","65.1","18.6","25.2","76","34.7"
"000135","South Vienna Middle School","046250","Northeastern Local","Clark","Region 10","Open","027656","Middle School","Disadvantaged","--","--","--","--","--","--","--","80.6","72.2","94.1",">95.0","78.1","81.3","53.1","--","--","--","--","--","--","--","--","--","--","93.2","--","--","107","34.3"
"000135","South Vienna Middle School","046250","Northeastern Local","Clark","Region 10","Open","027656","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","93.3","91.7",">95.0","94.4","88.4","91.3","82.6","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","205","65.7"
"000137","Northridge Middle School","046250","Northeastern Local","Clark","Region 10","Open","068577","Middle School","Disadvantaged","--","--","--","--","--","--","--","78.0","68.0","85.4","78.3","89.7","95.0","69.2","--","--","--","--","--","--","--","--","--","--","93.5","--","--","146","29.9"
"000137","Northridge Middle School","046250","Northeastern Local","Clark","Region 10","Open","068577","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","90.7","93.2","87.7","80.8","93.8",">95.0","83.9","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","343","70.1"
"000138","Pathway School of Discovery","000138","Pathway School of Discovery","Montgomery","Region 10","Open","","Community School Startup","Disadvantaged","90.3","85.5","87.5","73.4","71.2","64.4","59.3","84.6","84.6","75.0","71.2","85.7","61.9","59.5","--","--","--","--","--","--","--","--","--","--","94.9","--","--","538","74.8"
"000138","Pathway School of Discovery","000138","Pathway School of Discovery","Montgomery","Region 10","Open","","Community School Startup","NonDisadvantaged","87.5","83.3","73.3","80.0","81.5","85.2","88.9","88.2","94.1","85.7","81.0","90.0","85.0","75.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","181","25.2"
"000139","Alliance Academy of Cincinnati","000139","Alliance Academy of Cincinnati","Hamilton","Region 13","Open","","Community School Startup","Disadvantaged","73.3","73.3","69.0","44.8","53.8","42.3","34.6","79.4","55.9","79.3","34.5",">95.0","64.3","57.1","--","--","--","--","--","--","--","--","--","--","94.1","--","--","352",">95.0"
"000139","Alliance Academy of Cincinnati","000139","Alliance Academy of Cincinnati","Hamilton","Region 13","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000141","Addaville Elementary School","065680","Gallia County Local","Gallia","Region 16","Open","002683","Elementary School","Disadvantaged",">95.0","94.4","80.0","75.0","72.0","60.0","76.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","96","28.9"
"000141","Addaville Elementary School","065680","Gallia County Local","Gallia","Region 16","Open","002683","Elementary School","NonDisadvantaged","90.2","82.9",">95.0","90.9","87.5","91.7","91.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","236","71.1"
"000162","Newark Digital Academy","000162","Newark Digital Academy","Licking","Region 11","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","75.8","75.8","54.5","42.4","39.4","86.2","79.3","82.8","62.1","62.1","89.6","42.1","42.3","186","65.0"
"000162","Newark Digital Academy","000162","Newark Digital Academy","Licking","Region 11","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.8","77.3","81.8","50.0","45.5","91.7","83.3","91.7","83.3","83.3","90.5","47.9","35.8","100","35.0"
"000177","Fairland West Elementary School","047936","Fairland Local","Lawrence","Region 15","Open","011122","Elementary School","Disadvantaged","92.3","92.2",">95.0","93.5","88.7","79.2","86.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","184","50.3"
"000177","Fairland West Elementary School","047936","Fairland Local","Lawrence","Region 15","Open","011122","Elementary School","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","90.9","89.1",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","181","49.5"
"000178","Early Childhood Center","044545","North Royalton City","Cuyahoga","Region 3","Open","000265","Elementary School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","59","21.1"
"000178","Early Childhood Center","044545","North Royalton City","Cuyahoga","Region 3","Open","000265","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","220","78.9"
"000187","Centerburg Middle School","047829","Centerburg Local","Knox","Region 7","Open","005298","Middle School","Disadvantaged","--","--","--","--","--","--","--","68.4","68.4","87.5","87.5","87.5","87.5","68.8","--","--","--","--","--","--","--","--","--","--","92.4","--","--","54","21.1"
"000187","Centerburg Middle School","047829","Centerburg Local","Knox","Region 7","Open","005298","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","88.2","83.8",">95.0","94.0","94.9",">95.0","84.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","202","78.9"
"000190","Buckeye West Elementary School","047787","Buckeye Local","Jefferson","Region 12","Open","039214","Elementary School","Disadvantaged","75.9","82.8","79.2","70.8","80.8","80.8","73.1","89.5","84.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","188","62.9"
"000190","Buckeye West Elementary School","047787","Buckeye Local","Jefferson","Region 12","Open","039214","Elementary School","NonDisadvantaged","91.7","91.7","--","--","92.9","78.6","78.6",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","111","37.1"
"000197","Hamilton Alternative Academy","000197","Hamilton Alternative Academy","Franklin","Region 11","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.2","--","40.0","16","32.7"
"000197","Hamilton Alternative Academy","000197","Hamilton Alternative Academy","Franklin","Region 11","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.7","25.0","38.9","32","65.3"
"000208","Adena High School","049494","Adena Local","Ross","Region 15","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81.8","59.1","77.3","77.3","81.8","78.1","62.5","71.9","75.0","68.8","92.7","92.0","66.7","124","34.3"
"000208","Adena High School","049494","Adena Local","Ross","Region 15","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","91.8",">95.0","88.0","93.9","94.2","94.2","94.2",">95.0","94.2",">95.0","91.5","88.1","239","66.0"
"000222","Wildwood Environmental Academy","000222","Wildwood Environmental Academy","Lucas","Region 1","Open","","Community School Startup","Disadvantaged","72.7","54.5","71.4","42.9","47.1","41.2","58.8","76.9","61.5","94.1","64.7","88.2","70.6","52.9","--","--","--","--","--","--","--","--","--","--","93.9","--","--","212","66.9"
"000222","Wildwood Environmental Academy","000222","Wildwood Environmental Academy","Lucas","Region 1","Open","","Community School Startup","NonDisadvantaged","87.5",">95.0","92.9","64.3","--","--","--","--","--","--","--","81.8","54.5","72.7","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","105","33.1"
"000224","Adlai Stevenson School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018382","Elementary School","Disadvantaged","66.7","54.2","62.9","51.4","36.4","15.2","0.0","56.0","20.0","60.7","17.9","48.8","51.2","4.7","--","--","--","--","--","--","--","--","--","--","93.4","--","--","334",">95.0"
"000224","Adlai Stevenson School","043786","Cleveland Municipal","Cuyahoga","Region 3","Open","018382","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000231","Unioto Elementary","049536","Union-Scioto Local","Ross","Region 15","Open","065532","Elementary School","Disadvantaged","85.7","78.6","86.8","77.4","68.3","48.3","61.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","401","42.0"
"000231","Unioto Elementary","049536","Union-Scioto Local","Ross","Region 15","Open","065532","Elementary School","NonDisadvantaged",">95.0","90.4","90.7","88.4","82.8","74.4","82.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","553","58.0"
"000232","Adrian Elementary School","044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Open","014613","Elementary School","Disadvantaged","89.7","60.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","186","65.7"
"000232","Adrian Elementary School","044792","South Euclid-Lyndhurst City","Cuyahoga","Region 3","Open","014613","Elementary School","NonDisadvantaged","88.5","88.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","97","34.3"
"000234","Ella P. Stewart Academy for Girls","044909","Toledo City","Lucas","Region 1","Open","008262","Elementary School","Disadvantaged","74.1","51.9","75.0","39.3","54.2","50.0","29.2","72.7","72.7",">95.0","84.6","94.7","94.7","21.1","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","242",">95.0"
"000234","Ella P. Stewart Academy for Girls","044909","Toledo City","Lucas","Region 1","Open","008262","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000236","Ohio Connections Academy, Inc","000236","Ohio Connections Academy, Inc","Cuyahoga","Region 3","Open","","Community School Startup","Disadvantaged","72.1","51.5","88.2","67.6","66.2","43.7","62.0","80.7","62.5","82.2","52.5","86.0","69.4","60.3","93.1","75.6","88.5","83.2","79.4",">95.0","85.7",">95.0",">95.0","87.8",">95.0","44.3","55.7","1504","46.0"
"000236","Ohio Connections Academy, Inc","000236","Ohio Connections Academy, Inc","Cuyahoga","Region 3","Open","","Community School Startup","NonDisadvantaged","87.7","75.3","86.5","67.6","77.9","62.3","79.2","88.8","71.6","89.5","74.5","94.0","79.9","72.4","94.4","85.6","92.2","89.4","81.7",">95.0","93.8",">95.0",">95.0",">95.0",">95.0","64.1","68.5","1768","54.0"
"000241","Quaker Digital Academy","000241","Quaker Digital Academy","Tuscarawas","Region 12","Open","","Dropout Recovery","Disadvantaged","--","--","50.0","21.4","33.3","33.3","20.0","70.0","40.0","70.6","29.4","80.0","40.0","55.0","91.7","58.3","70.8","54.2","50.0","94.4","83.3","94.4","77.8","72.2","86.5","25.6","30.8","266","39.9"
"000241","Quaker Digital Academy","000241","Quaker Digital Academy","Tuscarawas","Region 12","Open","","Dropout Recovery","NonDisadvantaged","--","--","83.3","69.2","61.5","38.5","69.2","73.3","20.0","81.3","43.8","90.9","63.6","59.1","90.0","78.0","90.0","66.0","66.0","93.0","89.5","87.7","91.2","89.5","85.6","38.1","51.4","401","60.1"
"000242","North Union Elementary School","050336","North Union Local","Union","Region 11","Open","026385","Elementary School","Disadvantaged","86.9","85.2",">95.0","66.7","81.5","72.2","79.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","345","51.2"
"000242","North Union Elementary School","050336","North Union Local","Union","Region 11","Open","026385","Elementary School","NonDisadvantaged","89.8","81.6",">95.0","91.3","84.9","84.9","90.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","329","48.8"
"000257","Alexander Elementary School","045906","Alexander Local","Athens","Region 16","Open","000315","Elementary School","Disadvantaged","74.6","76.1","76.5","70.6","56.1","61.4","68.4","77.6","63.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.7","--","--","448","52.2"
"000257","Alexander Elementary School","045906","Alexander Local","Athens","Region 16","Open","000315","Elementary School","NonDisadvantaged","91.1","83.9",">95.0","93.4","80.4","76.8","85.7",">95.0","91.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","410","47.8"
"000265","Albion Elementary School","044545","North Royalton City","Cuyahoga","Region 3","Open","099416","Elementary School","Disadvantaged","64.7","64.7","88.2",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","75","19.7"
"000265","Albion Elementary School","044545","North Royalton City","Cuyahoga","Region 3","Open","099416","Elementary School","NonDisadvantaged","94.6","93.2",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","305","80.1"
"000270","Main Street School","044560","Norwalk City","Huron","Region 2","Open","028050","Elementary School","Disadvantaged","--","--","--","--","76.9","66.3","72.1","85.7","73.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","224","52.5"
"000270","Main Street School","044560","Norwalk City","Huron","Region 2","Open","028050","Elementary School","NonDisadvantaged","--","--","--","--","93.1","80.4","81.4",">95.0","88.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","204","47.8"
"000282","Greater Ohio Virtual School","000282","Greater Ohio Virtual School","Warren","Region 13","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","57.1","27.3","54.5","59.1","36.4","86.2","55.2","60.0","53.6","60.7",">95.0","32.2","41.9","190","36.3"
"000282","Greater Ohio Virtual School","000282","Greater Ohio Virtual School","Warren","Region 13","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","62.1","60.7","57.1","53.6","50.0","86.8","76.3","80.6","77.8","72.2",">95.0","51.3","48.7","333","63.7"
"000288","Auglaize County Educational Academy","000288","Auglaize County Educational Academy","Allen","Region 6","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","35.7","61.5","42","53.8"
"000288","Auglaize County Educational Academy","000288","Auglaize County Educational Academy","Allen","Region 6","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","56.3","59.3","35","44.9"
"000291","Malvern Middle School","046177","Brown Local","Carroll","Region 12","Open","022368","Middle School","Disadvantaged","--","--","--","--","--","--","--","85.7","71.4","91.7","66.7","84.8","60.6","42.4","--","--","--","--","--","--","--","--","--","--","94.8","--","--","80","51.0"
"000291","Malvern Middle School","046177","Brown Local","Carroll","Region 12","Open","022368","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","82.1","75.0","82.6","34.8","93.1","86.2","69.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","77","49.0"
"000296","Summit Academy Community School-Columbus","000296","Summit Academy Community School-Columbus","Franklin","Region 11","Open","","Community School Startup","Disadvantaged","45.5","70.0","46.7","40.0","10.0","10.0","10.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","63",">95.0"
"000296","Summit Academy Community School-Columbus","000296","Summit Academy Community School-Columbus","Franklin","Region 11","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000297","Summit Academy Community School - Dayton","000297","Summit Academy Community School - Dayton","Montgomery","Region 10","Open","","Community School Startup","Disadvantaged","--","--","50.0","20.0","12.5","25.0","25.0","50.0","40.0","50.0","38.9","38.5","23.1","15.4","--","--","--","--","--","--","--","--","--","--","90.4","--","--","107",">95.0"
"000297","Summit Academy Community School - Dayton","000297","Summit Academy Community School - Dayton","Montgomery","Region 10","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000298","Summit Academy Secondary - Akron","000298","Summit Academy Secondary - Akron","Summit","Region 8","Open","","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","63.6","63.6","63.6","63.6","54.5","80.0","66.7","86.7","73.3","73.3","91.2","--","--","51","63.8"
"000298","Summit Academy Secondary - Akron","000298","Summit Academy Secondary - Akron","Summit","Region 8","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.0","70.0","--","--","94.7","--","--","29","36.3"
"000300","Summit Academy Secondary - Canton","000300","Summit Academy Secondary - Canton","Stark","Region 9","Open","","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","64.3","50.0","71.4","50.0","57.1","63.6","72.7","54.5","72.7","54.5","92.9","70.0","--","64","80.0"
"000300","Summit Academy Secondary - Canton","000300","Summit Academy Secondary - Canton","Stark","Region 9","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","20.0"
"000301","Summit Academy Secondary - Lorain","000301","Summit Academy Secondary - Lorain","Lorain","Region 2","Open","","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","71.4","55.0","72.2","55.0","47.4","73.7","57.9","52.6","68.4","52.6","82.6","64.3","--","81",">95.0"
"000301","Summit Academy Secondary - Lorain","000301","Summit Academy Secondary - Lorain","Lorain","Region 2","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000302","Summit Academy Community School-Parma","000302","Summit Academy Community School-Parma","Cuyahoga","Region 3","Open","","Community School Startup","Disadvantaged","--","--","40.0","60.0","42.9","21.4","14.3","63.6","27.3","33.3","16.7","54.5","45.5","18.2","21.1","26.3","31.6","31.6","26.3","--","--","--","--","--","90.2","61.5","--","137","71.4"
"000302","Summit Academy Community School-Parma","000302","Summit Academy Community School-Parma","Cuyahoga","Region 3","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.1","28.0","57.1","56","29.2"
"000303","Summit Academy Secondary - Youngstown","000303","Summit Academy Secondary - Youngstown","Mahoning","Region 5","Open","","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","45.5","27.3","21.9","44.4","12.8","24.3","25.6","18.4","55.9","29.4","50.0","38.2","38.2","88.3","45.5","65.4","202","94.8"
"000303","Summit Academy Secondary - Youngstown","000303","Summit Academy Secondary - Youngstown","Mahoning","Region 5","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","5.2"
"000304","Summit Academy Community School-Toledo","000304","Summit Academy Community School-Toledo","Lucas","Region 1","Open","","Community School Startup","Disadvantaged","26.7","46.7","27.3","27.3","12.5","12.5","18.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","--","--","109",">95.0"
"000304","Summit Academy Community School-Toledo","000304","Summit Academy Community School-Toledo","Lucas","Region 1","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000305","Summit Academy Community School-Warren","000305","Summit Academy Community School-Warren","Trumbull","Region 5","Open","","Community School Startup","Disadvantaged","27.8","44.4","41.2","35.3","18.2","18.2","27.3","71.4","66.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.0","--","--","102",">95.0"
"000305","Summit Academy Community School-Warren","000305","Summit Academy Community School-Warren","Trumbull","Region 5","Open","","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
